    1244    0.15972    0.23115    0.00000 
    1245    0.16762    0.15579    0.00000 
    1246    0.15961    0.22947    0.00000 
    1247    0.16672    0.16131    0.00000 
    1248    0.15799    0.24537    0.00000 
    1249    0.15924    0.23047    0.00000 
    1250    0.16627    0.16309    0.00000 
    1251    0.15903    0.22866    0.00000 
    1252    0.16599    0.16215    0.00000 
    1253    0.16615    0.15984    0.00000 
    1254    0.15786    0.23956    0.00000 
    1255    0.16554    0.16377    0.00000 
    1256    0.15847    0.22967    0.00000 
    1257    0.15819    0.23180    0.00000 
    1258    0.16536    0.16269    0.00000 
    1259    0.15846    0.22783    0.00000 
    1260    0.16482    0.16447    0.00000 
    1261    0.16561    0.15750    0.00000 
    1262    0.15000    0.41000    0.00000 
    1263    0.15789    0.22883    0.00000 
    1264    0.15734    0.23439    0.00000 
    1265    0.15791    0.22699    0.00000 
    1266    0.16446    0.16337    0.00000 
    1267    0.16412    0.16518    0.00000 
    1268    0.16457    0.16122    0.00000 
    1269    0.15732    0.22798    0.00000 
    1270    0.15738    0.22615    0.00000 
    1271    0.16373    0.16409    0.00000 
    1272    0.16343    0.16590    0.00000 
    1273    0.15605    0.23754    0.00000 
    1274    0.15665    0.22960    0.00000 
    1275    0.16461    0.15430    0.00000 
    1276    0.15677    0.22712    0.00000 
    1277    0.16394    0.15927    0.00000 
    1278    0.15687    0.22529    0.00000 
    1279    0.16302    0.16483    0.00000 
    1280    0.16275    0.16664    0.00000 
    1281    0.15623    0.22625    0.00000 
    1282    0.15637    0.22442    0.00000 
    1283    0.16274    0.16302    0.00000 
    1284    0.16232    0.16557    0.00000 
    1285    0.16209    0.16739    0.00000 
    1286    0.16421    0.14842    0.00000 
    1287    0.15589    0.22354    0.00000 
    1288    0.15572    0.22537    0.00000 
    1289    0.15547    0.22769    0.00000 
    1290    0.16145    0.16816    0.00000 
    1291    0.16164    0.16633    0.00000 
    1292    0.15475    0.23283    0.00000 
    1293    0.16232    0.16039    0.00000 
    1294    0.15543    0.22265    0.00000 
    1295    0.15522    0.22448    0.00000 
    1296    0.15364    0.24152    0.00000 
    1297    0.16082    0.16894    0.00000 
    1298    0.16098    0.16711    0.00000 
    1299    0.16114    0.16471    0.00000 
    1300    0.15498    0.22176    0.00000 
    1301    0.15480    0.22343    0.00000 
    1302    0.16049    0.16789    0.00000 
    1303    0.15440    0.22586    0.00000 
    1304    0.16021    0.16973    0.00000 
    1305    0.15398    0.22951    0.00000 
    1306    0.15456    0.22085    0.00000 
    1307    0.15427    0.22267    0.00000 
    1308    0.15961    0.17053    0.00000 
    1309    0.15969    0.16870    0.00000 
    1310    0.16105    0.15737    0.00000 
    1311    0.15415    0.21994    0.00000 
    1312    0.15973    0.16667    0.00000 
    1313    0.16023    0.16231    0.00000 
    1314    0.15389    0.22160    0.00000 
    1315    0.15158    0.24823    0.00000 
    1316    0.16289    0.14078    0.00000 
    1317    0.15903    0.17134    0.00000 
    1318    0.15318    0.22771    0.00000 
    1319    0.15907    0.16951    0.00000 
    1320    0.15376    0.21902    0.00000 
    1321    0.15317    0.22380    0.00000 
    1322    0.15340    0.22082    0.00000 
    1323    0.15846    0.17217    0.00000 
    1324    0.16361    0.13070    0.00000 
    1325    0.15847    0.17033    0.00000 
    1326    0.15339    0.21809    0.00000 
    1327    0.15310    0.21975    0.00000 
    1328    0.15791    0.17301    0.00000 
    1329    0.15303    0.21715    0.00000 
    1330    0.15789    0.17117    0.00000 
    1331    0.15819    0.16820    0.00000 
    1332    0.15276    0.21899    0.00000 
    1333    0.15856    0.16435    0.00000 
    1334    0.15738    0.17385    0.00000 
    1335    0.15993    0.15247    0.00000 
    1336    0.15226    0.22191    0.00000 
    1337    0.15270    0.21621    0.00000 
    1338    0.16464    0.11619    0.00000 
    1339    0.15732    0.17202    0.00000 
    1340    0.15177    0.22574    0.00000 
    1341    0.15687    0.17471    0.00000 
    1342    0.15224    0.21799    0.00000 
    1343    0.15239    0.21526    0.00000 
    1344    0.15721    0.16977    0.00000 
    1345    0.15677    0.17288    0.00000 
    1346    0.14866    0.25790    0.00000 
    1347    0.15029    0.23677    0.00000 
    1348    0.15637    0.17558    0.00000 
    1349    0.15078    0.23020    0.00000 
    1350    0.15189    0.21703    0.00000 
    1351    0.15209    0.21430    0.00000 
    1352    0.15631    0.17390    0.00000 
    1353    0.15716    0.16604    0.00000 
    1354    0.15142    0.21998    0.00000 
    1355    0.15589    0.17646    0.00000 
    1356    0.15092    0.22347    0.00000 
    1357    0.15156    0.21606    0.00000 
    1358    0.15181    0.21334    0.00000 
    1359    0.15587    0.17460    0.00000 
    1360    0.15543    0.17735    0.00000 
    1361    0.15599    0.17149    0.00000 
    1362    0.15156    0.21238    0.00000 
    1363    0.15125    0.21509    0.00000 
    1364    0.16613    0.09534    0.00000 
    1365    0.15498    0.17824    0.00000 
    1366    0.15522    0.17552    0.00000 
    1367    0.15715    0.15913    0.00000 
    1368    0.15132    0.21140    0.00000 
    1369    0.15591    0.16812    0.00000 
    1370    0.15095    0.21411    0.00000 
    1371    0.15456    0.17915    0.00000 
    1372    0.15050    0.21745    0.00000 
    1373    0.15474    0.17642    0.00000 
    1374    0.15110    0.21043    0.00000 
    1375    0.15077    0.21299    0.00000 
    1376    0.15415    0.18006    0.00000 
    1377    0.14987    0.22180    0.00000 
    1378    0.15443    0.17729    0.00000 
    1379    0.15090    0.20945    0.00000 
    1380    0.15469    0.17343    0.00000 
    1381    0.15376    0.18098    0.00000 
    1382    0.15043    0.21214    0.00000 
    1383    0.15495    0.16960    0.00000 
    1384    0.15072    0.20846    0.00000 
    1385    0.15383    0.17825    0.00000 
    1386    0.15339    0.18191    0.00000 
    1387    0.15767    0.14580    0.00000 
    1388    0.15029    0.21101    0.00000 
    1389    0.15548    0.16323    0.00000 
    1390    0.15056    0.20748    0.00000 
    1391    0.14980    0.21528    0.00000 
    1392    0.15303    0.18285    0.00000 
    1393    0.15340    0.17918    0.00000 
    1394    0.15042    0.20648    0.00000 
    1395    0.14998    0.21014    0.00000 
    1396    0.15270    0.18379    0.00000 
    1397    0.15300    0.18012    0.00000 
    1398    0.15030    0.20549    0.00000 
    1399    0.15341    0.17624    0.00000 
    1400    0.15239    0.18474    0.00000 
    1401    0.14979    0.20914    0.00000 
    1402    0.14675    0.24283    0.00000 
    1403    0.15020    0.20450    0.00000 
    1404    0.14875    0.21941    0.00000 
    1405    0.14975    0.20822    0.00000 
    1406    0.15261    0.18106    0.00000 
    1407    0.15209    0.18570    0.00000 
    1408    0.14446    0.27183    0.00000 
    1409    0.15012    0.20350    0.00000 
    1410    0.15181    0.18666    0.00000 
    1411    0.14911    0.21300    0.00000 
    1412    0.15006    0.20250    0.00000 
    1413    0.15224    0.18201    0.00000 
    1414    0.15340    0.17141    0.00000 
    1415    0.15156    0.18762    0.00000 
    1416    0.14946    0.20713    0.00000 
    1417    0.15002    0.20150    0.00000 
    1418    0.15132    0.18860    0.00000 
    1419    0.15189    0.18297    0.00000 
    1420    0.15000    0.20050    0.00000 
    1421    0.15110    0.18957    0.00000 
    1422    0.14889    0.21086    0.00000 
    1423    0.15000    0.19950    0.00000 
    1424    0.14933    0.20611    0.00000 
    1425    0.15090    0.19055    0.00000 
    1426    0.15002    0.19850    0.00000 
    1427    0.15156    0.18394    0.00000 
    1428    0.14752    0.22408    0.00000 
    1429    0.15072    0.19154    0.00000 
    1430    0.14933    0.20498    0.00000 
    1431    0.15006    0.19750    0.00000 
    1432    0.15056    0.19252    0.00000 
    1433    0.15012    0.19650    0.00000 
    1434    0.15205    0.17864    0.00000 
    1435    0.15042    0.19352    0.00000 
    1436    0.15020    0.19550    0.00000 
    1437    0.15030    0.19451    0.00000 
    1438    0.15125    0.18491    0.00000 
    1439    0.14794    0.21668    0.00000 
    1440    0.14913    0.20408    0.00000 
    1441    0.14920    0.20297    0.00000 
    1442    0.14142    0.30543    0.00000 
    1443    0.15095    0.18589    0.00000 
    1444    0.15077    0.18701    0.00000 
    1445    0.14913    0.20214    0.00000 
    1446    0.14610    0.23315    0.00000 
    1447    0.15125    0.18076    0.00000 
    1448    0.15043    0.18786    0.00000 
    1449    0.15029    0.18899    0.00000 
    1450    0.14823    0.20889    0.00000 
    1451    0.14897    0.20102    0.00000 
    1452    0.14909    0.19989    0.00000 
    1453    0.15268    0.16690    0.00000 
    1454    0.15187    0.17380    0.00000 
    1455    0.14992    0.19097    0.00000 
    1456    0.14998    0.18986    0.00000 
    1457    0.14975    0.19178    0.00000 
    1458    0.14897    0.19898    0.00000 
    1459    0.14918    0.19684    0.00000 
    1460    0.14927    0.19601    0.00000 
    1461    0.14732    0.21459    0.00000 
    1462    0.14946    0.19287    0.00000 
    1463    0.14933    0.19389    0.00000 
    1464    0.14922    0.19490    0.00000 
    1465    0.15053    0.18277    0.00000 
    1466    0.14889    0.19794    0.00000 
    1467    0.14792    0.20681    0.00000 
    1468    0.14982    0.18476    0.00000 
    1469    0.14698    0.21218    0.00000 
    1470    0.14768    0.20472    0.00000 
    1471    0.15047    0.17656    0.00000 
    1472    0.14754    0.20263    0.00000 
    1473    0.14911    0.18700    0.00000 
    1474    0.14863    0.18904    0.00000 
    1475    0.14747    0.19947    0.00000 
    1476    0.14632    0.21033    0.00000 
    1477    0.14823    0.19111    0.00000 
    1478    0.14787    0.19380    0.00000 
    1479    0.14760    0.19632    0.00000 
    1480    0.14944    0.17921    0.00000 
    1481    0.14232    0.25166    0.00000 
    1482    0.14888    0.18153    0.00000 
    1483    0.14595    0.20817    0.00000 
    1484    0.14455    0.22080    0.00000 
    1485    0.14961    0.17188    0.00000 
    1486    0.14590    0.20575    0.00000 
    1487    0.14826    0.18318    0.00000 
    1488    0.15054    0.16238    0.00000 
    1489    0.14467    0.21652    0.00000 
    1490    0.14547    0.20383    0.00000 
    1491    0.14732    0.18541    0.00000 
    1492    0.14698    0.18782    0.00000 
    1493    0.14521    0.20100    0.00000 
    1494    0.14632    0.18967    0.00000 
    1495    0.14273    0.22542    0.00000 
    1496    0.14395    0.21151    0.00000 
    1497    0.14555    0.19508    0.00000 
    1498    0.14524    0.19791    0.00000 
    1499    0.14572    0.19245    0.00000 
    1500    0.14707    0.17676    0.00000 
    1501    0.15135    0.14007    0.00000 
    1502    0.14764    0.16649    0.00000 
    1503    0.14902    0.15412    0.00000 
    1504    0.14005    0.23842    0.00000 
    1505    0.14537    0.18128    0.00000 
    1506    0.14249    0.20519    0.00000 
    1507    0.15183    0.12243    0.00000 
    1508    0.14352    0.18796    0.00000 
    1509    0.14256    0.19357    0.00000 
    1510    0.13621    0.26420    0.00000 
    1511    0.13979    0.21538    0.00000 
    1512    0.14414    0.17124    0.00000 
    1513    0.13868    0.22116    0.00000 
    1514    0.14078    0.19941    0.00000 
    1515    0.14207    0.17745    0.00000 
    1516    0.14387    0.16075    0.00000 
    1517    0.13811    0.20974    0.00000 
    1518    0.13608    0.22769    0.00000 
    1519    0.12862    0.33925    0.00000 
    1520    0.13969    0.18285    0.00000 
    1521    0.13866    0.19001    0.00000 
    1522    0.14992    0.10222    0.00000 
    1523    0.13253    0.24813    0.00000 
    1524    0.13701    0.19572    0.00000 
    1525    0.12743    0.28196    0.00000 
    1526    0.13704    0.17232    0.00000 
    1527    0.13354    0.20304    0.00000 
    1528    0.13919    0.15179    0.00000 
    1529    0.13171    0.21683    0.00000 
    1530    0.12944    0.23624    0.00000 
    1531    0.13503    0.17758    0.00000 
    1532    0.13170    0.19109    0.00000 
    1533    0.14734    0.07362    0.00000 
    1534    0.13301    0.16099    0.00000 
    1535    0.12252    0.26241    0.00000 
    1536    0.13522    0.13486    0.00000 
    1537    0.12405    0.22521    0.00000 
    1538    0.12746    0.17166    0.00000 
    1539    0.12445    0.18330    0.00000 
    1540    0.11820    0.24551    0.00000 
    1541    0.11974    0.21359    0.00000 
    1542    0.15000    0.00000    0.00000 
    1543    0.12513    0.14902    0.00000 
    1544    0.11095    0.30770    0.00000 
    1545    0.12818    0.11447    0.00000 
    1546    0.11647    0.19799    0.00000 
    1547    0.11851    0.16022    0.00000 
    1548    0.10950    0.22399    0.00000 
    1549    0.12563    0.08453    0.00000 
    1550    0.10000    0.41000    0.00000 
    1551    0.11316    0.17418    0.00000 
    1552    0.10194    0.25867    0.00000 
    1553    0.11469    0.13091    0.00000 
    1554    0.10333    0.20767    0.00000 
    1555    0.10545    0.14495    0.00000 
    1556    0.11884    0.04396    0.00000 
    1557    0.08549    0.34268    0.00000 
    1558    0.09637    0.18448    0.00000 
    1559    0.09809    0.16040    0.00000 
    1560    0.08864    0.22256    0.00000 
    1561    0.10030    0.10536    0.00000 
    1562    0.07976    0.19911    0.00000 
    1563    0.07141    0.25424    0.00000 
    1564    0.08261    0.13498    0.00000 
    1565    0.06321    0.29970    0.00000 
    1566    0.10000    0.00000    0.00000 
    1567    0.08801    0.06458    0.00000 
