    5419    0.94150    0.19530    0.00000 
    5420    0.95615    0.10250    0.00000 
    5421    0.94584    0.17394    0.00000 
    5422    0.87267    0.40424    0.00000 
    5423    0.95093    0.14395    0.00000 
    5424    0.88083    0.38640    0.00000 
    5425    0.93716    0.21665    0.00000 
    5426    0.89222    0.35956    0.00000 
    5427    0.95019    0.15258    0.00000 
    5428    0.92562    0.26347    0.00000 
    5429    0.92922    0.25074    0.00000 
    5430    0.92279    0.27379    0.00000 
    5431    0.94510    0.18257    0.00000 
    5432    0.94076    0.20392    0.00000 
    5433    0.93282    0.23801    0.00000 
    5434    0.95601    0.11396    0.00000 
    5435    0.91410    0.30282    0.00000 
    5436    0.90962    0.31616    0.00000 
    5437    0.94945    0.16121    0.00000 
    5438    0.95527    0.12259    0.00000 
    5439    0.91825    0.29049    0.00000 
    5440    0.93642    0.22528    0.00000 
    5441    0.87267    0.40800    0.00000 
    5442    0.95944    0.08691    0.00000 
    5443    0.96186    0.05614    0.00000 
    5444    0.95453    0.13122    0.00000 
    5445    0.94436    0.19120    0.00000 
    5446    0.88593    0.37936    0.00000 
    5447    0.96283    0.04212    0.00000 
    5448    0.94002    0.21255    0.00000 
    5449    0.94871    0.16984    0.00000 
    5450    0.92285    0.27854    0.00000 
    5451    0.95379    0.13985    0.00000 
    5452    0.92848    0.25937    0.00000 
    5453    0.93208    0.24664    0.00000 
    5454    0.87267    0.41000    0.00000 
    5455    0.91385    0.30750    0.00000 
    5456    0.96380    0.02957    0.00000 
    5457    0.89770    0.35208    0.00000 
    5458    0.93568    0.23391    0.00000 
    5459    0.91813    0.29546    0.00000 
    5460    0.95305    0.14848    0.00000 
    5461    0.94362    0.19982    0.00000 
    5462    0.95983    0.09568    0.00000 
    5463    0.94797    0.17847    0.00000 
    5464    0.92229    0.28349    0.00000 
    5465    0.93928    0.22118    0.00000 
    5466    0.95887    0.10986    0.00000 
    5467    0.95231    0.15711    0.00000 
    5468    0.92702    0.26954    0.00000 
    5469    0.95813    0.11849    0.00000 
    5470    0.94723    0.18709    0.00000 
    5471    0.94288    0.20845    0.00000 
    5472    0.93134    0.25527    0.00000 
    5473    0.95739    0.12712    0.00000 
    5474    0.93494    0.24254    0.00000 
    5475    0.95157    0.16574    0.00000 
    5476    0.89125    0.37249    0.00000 
    5477    0.96308    0.07736    0.00000 
    5478    0.95665    0.13575    0.00000 
    5479    0.92241    0.28781    0.00000 
    5480    0.93854    0.22981    0.00000 
    5481    0.91846    0.30042    0.00000 
    5482    0.90318    0.34371    0.00000 
    5483    0.92622    0.27565    0.00000 
    5484    0.94649    0.19572    0.00000 
    5485    0.95083    0.17437    0.00000 
    5486    0.95591    0.14438    0.00000 
    5487    0.94214    0.21708    0.00000 
    5488    0.90742    0.33375    0.00000 
    5489    0.93048    0.26415    0.00000 
    5490    0.91821    0.30417    0.00000 
    5491    0.95517    0.15301    0.00000 
    5492    0.93420    0.25117    0.00000 
    5493    0.95009    0.18299    0.00000 
    5494    0.94575    0.20435    0.00000 
    5495    0.93780    0.23844    0.00000 
    5496    0.92233    0.29277    0.00000 
    5497    0.96099    0.11439    0.00000 
    5498    0.92637    0.28064    0.00000 
    5499    0.96216    0.10631    0.00000 
    5500    0.95443    0.16164    0.00000 
    5501    0.94140    0.22571    0.00000 
    5502    0.96025    0.12302    0.00000 
    5503    0.94935    0.19162    0.00000 
    5504    0.95951    0.13165    0.00000 
    5505    0.96637    0.06507    0.00000 
    5506    0.96734    0.04874    0.00000 
    5507    0.89673    0.36634    0.00000 
    5508    0.94501    0.21298    0.00000 
    5509    0.95369    0.17026    0.00000 
    5510    0.93346    0.25980    0.00000 
    5511    0.96871    0.02137    0.00000 
    5512    0.96831    0.03596    0.00000 
    5513    0.95877    0.14028    0.00000 
    5514    0.93706    0.24707    0.00000 
    5515    0.92253    0.29775    0.00000 
    5516    0.94066    0.23434    0.00000 
    5517    0.94861    0.20025    0.00000 
    5518    0.95803    0.14891    0.00000 
    5519    0.95295    0.17889    0.00000 
    5520    0.93034    0.27319    0.00000 
    5521    0.92684    0.28552    0.00000 
    5522    0.91385    0.32482    0.00000 
    5523    0.94427    0.22161    0.00000 
    5524    0.96462    0.10250    0.00000 
    5525    0.96385    0.11029    0.00000 
    5526    0.95729    0.15754    0.00000 
    5527    0.96311    0.11892    0.00000 
    5528    0.95221    0.18752    0.00000 
    5529    0.93272    0.26843    0.00000 
    5530    0.94787    0.20888    0.00000 
    5531    0.93632    0.25570    0.00000 
    5532    0.92231    0.30261    0.00000 
    5533    0.96237    0.12755    0.00000 
    5534    0.93992    0.24297    0.00000 
    5535    0.95655    0.16616    0.00000 
    5536    0.91808    0.31616    0.00000 
    5537    0.89070    0.38673    0.00000 
    5538    0.92657    0.29050    0.00000 
    5539    0.94353    0.23024    0.00000 
    5540    0.96163    0.13618    0.00000 
    5541    0.93061    0.27804    0.00000 
    5542    0.90221    0.36009    0.00000 
    5543    0.95147    0.19615    0.00000 
    5544    0.95581    0.17479    0.00000 
    5545    0.96089    0.14481    0.00000 
    5546    0.94713    0.21751    0.00000 
    5547    0.93558    0.26432    0.00000 
    5548    0.92231    0.30750    0.00000 
    5549    0.93918    0.25160    0.00000 
    5550    0.96015    0.15343    0.00000 
    5551    0.95507    0.18342    0.00000 
    5552    0.95073    0.20478    0.00000 
    5553    0.88733    0.39815    0.00000 
    5554    0.94279    0.23887    0.00000 
    5555    0.89576    0.37888    0.00000 
    5556    0.93065    0.28302    0.00000 
    5557    0.96597    0.11482    0.00000 
    5558    0.92693    0.29539    0.00000 
    5559    0.95941    0.16206    0.00000 
    5560    0.94639    0.22614    0.00000 
    5561    0.96523    0.12345    0.00000 
    5562    0.96730    0.10640    0.00000 
    5563    0.96885    0.09384    0.00000 
    5564    0.95433    0.19205    0.00000 
    5565    0.96449    0.13208    0.00000 
    5566    0.97184    0.05670    0.00000 
    5567    0.94999    0.21341    0.00000 
    5568    0.97281    0.04250    0.00000 
    5569    0.95867    0.17069    0.00000 
    5570    0.90769    0.35264    0.00000 
    5571    0.93844    0.26022    0.00000 
    5572    0.96375    0.14071    0.00000 
    5573    0.94205    0.24749    0.00000 
    5574    0.97370    0.02937    0.00000 
    5575    0.92675    0.30038    0.00000 
    5576    0.94565    0.23477    0.00000 
    5577    0.93085    0.28795    0.00000 
    5578    0.95359    0.20068    0.00000 
    5579    0.93510    0.27430    0.00000 
    5580    0.96301    0.14933    0.00000 
    5581    0.95631    0.18776    0.00000 
    5582    0.94925    0.22204    0.00000 
    5583    0.95806    0.18045    0.00000 
    5584    0.88733    0.40400    0.00000 
    5585    0.96883    0.11072    0.00000 
    5586    0.96227    0.15796    0.00000 
    5587    0.92663    0.30416    0.00000 
    5588    0.90124    0.37283    0.00000 
    5589    0.97533    0.00000    0.00000 
    5590    0.97533    0.00200    0.00000 
    5591    0.97533    0.00600    0.00000 
    5592    0.97533    0.01199    0.00000 
    5593    0.97164    0.08571    0.00000 
    5594    0.96809    0.11935    0.00000 
    5595    0.93770    0.26885    0.00000 
    5596    0.94131    0.25612    0.00000 
    5597    0.95285    0.20931    0.00000 
    5598    0.94491    0.24339    0.00000 
    5599    0.96735    0.12798    0.00000 
    5600    0.93084    0.29293    0.00000 
    5601    0.96153    0.16659    0.00000 
    5602    0.91316    0.34427    0.00000 
    5603    0.93497    0.28052    0.00000 
    5604    0.94851    0.23066    0.00000 
    5605    0.96661    0.13660    0.00000 
    5606    0.95645    0.19658    0.00000 
    5607    0.88733    0.40800    0.00000 
    5608    0.96587    0.14523    0.00000 
    5609    0.95211    0.21794    0.00000 
    5610    0.94057    0.26475    0.00000 
    5611    0.96110    0.17663    0.00000 
    5612    0.94417    0.25202    0.00000 
    5613    0.96513    0.15386    0.00000 
    5614    0.89507    0.39244    0.00000 
    5615    0.88733    0.41000    0.00000 
    5616    0.95571    0.20521    0.00000 
    5617    0.94777    0.23929    0.00000 
    5618    0.93103    0.29784    0.00000 
    5619    0.95985    0.18511    0.00000 
    5620    0.93491    0.28551    0.00000 
    5621    0.97095    0.11525    0.00000 
    5622    0.91926    0.33320    0.00000 
    5623    0.97201    0.10732    0.00000 
    5624    0.95137    0.22656    0.00000 
    5625    0.96439    0.16249    0.00000 
    5626    0.97021    0.12388    0.00000 
    5627    0.90671    0.36679    0.00000 
    5628    0.97308    0.10250    0.00000 
    5629    0.96947    0.13250    0.00000 
    5630    0.97635    0.06563    0.00000 
    5631    0.97732    0.04924    0.00000 
    5632    0.95497    0.21383    0.00000 
    5633    0.94343    0.26065    0.00000 
    5634    0.93983    0.27338    0.00000 
    5635    0.96008    0.19070    0.00000 
    5636    0.94703    0.24792    0.00000 
    5637    0.97828    0.03622    0.00000 
    5638    0.96873    0.14113    0.00000 
    5639    0.92654    0.31616    0.00000 
    5640    0.92374    0.32429    0.00000 
    5641    0.93102    0.30282    0.00000 
    5642    0.97613    0.07680    0.00000 
    5643    0.93518    0.29049    0.00000 
    5644    0.95063    0.23519    0.00000 
    5645    0.95857    0.20111    0.00000 
    5646    0.96799    0.14976    0.00000 
    5647    0.97926    0.02266    0.00000 
    5648    0.96431    0.17264    0.00000 
    5649    0.90026    0.38653    0.00000 
    5650    0.95423    0.22246    0.00000 
    5651    0.96298    0.18126    0.00000 
    5652    0.93966    0.27824    0.00000 
    5653    0.96725    0.15839    0.00000 
    5654    0.93077    0.30750    0.00000 
    5655    0.94269    0.26928    0.00000 
    5656    0.97307    0.11977    0.00000 
    5657    0.94629    0.25655    0.00000 
    5658    0.95783    0.20973    0.00000 
    5659    0.93505    0.29546    0.00000 
    5660    0.94989    0.24382    0.00000 
    5661    0.97233    0.12840    0.00000 
    5662    0.91219    0.36063    0.00000 
    5663    0.97469    0.11057    0.00000 
    5664    0.95349    0.23109    0.00000 
    5665    0.93940    0.28308    0.00000 
    5666    0.97159    0.13703    0.00000 
    5667    0.95709    0.21836    0.00000 
    5668    0.97085    0.14566    0.00000 
    5669    0.97731    0.09384    0.00000 
    5670    0.96206    0.19617    0.00000 
    5671    0.97613    0.10640    0.00000 
    5672    0.90574    0.37922    0.00000 
    5673    0.94555    0.26518    0.00000 
    5674    0.96745    0.16882    0.00000 
    5675    0.94915    0.25245    0.00000 
    5676    0.96605    0.17732    0.00000 
    5677    0.97011    0.15429    0.00000 
    5678    0.93933    0.28781    0.00000 
    5679    0.95275    0.23972    0.00000 
    5680    0.93539    0.30042    0.00000 
    5681    0.96069    0.20563    0.00000 
    5682    0.96477    0.18577    0.00000 
    5683    0.95635    0.22699    0.00000 
    5684    0.97519    0.12430    0.00000 
    5685    0.94371    0.27554    0.00000 
    5686    0.91767    0.35320    0.00000 
    5687    0.93513    0.30417    0.00000 
    5688    0.97445    0.13293    0.00000 
    5689    0.96975    0.16379    0.00000 
    5690    0.98183    0.05726    0.00000 
    5691    0.95995    0.21426    0.00000 
    5692    0.94841    0.26108    0.00000 
    5693    0.98280    0.04276    0.00000 
    5694    0.93925    0.29277    0.00000 
    5695    0.95201    0.24835    0.00000 
    5696    0.97371    0.14156    0.00000 
    5697    0.98375    0.02972    0.00000 
    5698    0.95561    0.23562    0.00000 
    5699    0.96355    0.20153    0.00000 
    5700    0.97297    0.15019    0.00000 
    5701    0.94370    0.28053    0.00000 
    5702    0.96923    0.17349    0.00000 
    5703    0.91122    0.37331    0.00000 
    5704    0.95921    0.22289    0.00000 
    5705    0.96612    0.19089    0.00000 
    5706    0.96793    0.18190    0.00000 
    5707    0.98154    0.08518    0.00000 
    5708    0.97240    0.15925    0.00000 
    5709    0.95127    0.25698    0.00000 
    5710    0.97864    0.11560    0.00000 
    5711    0.92315    0.34483    0.00000 
    5712    0.97802    0.12101    0.00000 
    5713    0.96281    0.21016    0.00000 
    5714    0.93946    0.29775    0.00000 
    5715    0.95487    0.24425    0.00000 
    5716    0.98552    0.01587    0.00000 
    5717    0.97963    0.10982    0.00000 
    5718    0.97731    0.12883    0.00000 
    5719    0.94376    0.28552    0.00000 
    5720    0.94793    0.27135    0.00000 
    5721    0.95847    0.23152    0.00000 
    5722    0.90200    0.39834    0.00000 
    5723    0.97657    0.13746    0.00000 
    5724    0.96207    0.21879    0.00000 
    5725    0.97583    0.14609    0.00000 
    5726    0.93924    0.30261    0.00000 
    5727    0.98154    0.10250    0.00000 
    5728    0.95053    0.26561    0.00000 
    5729    0.93556    0.31432    0.00000 
    5730    0.97238    0.16963    0.00000 
    5731    0.95413    0.25288    0.00000 
    5732    0.97092    0.17818    0.00000 
    5733    0.94350    0.29050    0.00000 
    5734    0.96756    0.19623    0.00000 
    5735    0.97509    0.15472    0.00000 
    5736    0.95773    0.24015    0.00000 
    5737    0.96567    0.20606    0.00000 
    5738    0.96970    0.18656    0.00000 
    5739    0.91670    0.36728    0.00000 
    5740    0.96133    0.22742    0.00000 
    5741    0.94800    0.27779    0.00000 
    5742    0.98017    0.12473    0.00000 
    5743    0.93923    0.30750    0.00000 
    5744    0.90200    0.40400    0.00000 
    5745    0.97943    0.13336    0.00000 
    5746    0.96493    0.21469    0.00000 
    5747    0.98633    0.06619    0.00000 
    5748    0.98731    0.04979    0.00000 
    5749    0.97480    0.16461    0.00000 
    5750    0.95339    0.26151    0.00000 
    5751    0.95699    0.24878    0.00000 
    5752    0.97869    0.14199    0.00000 
    5753    0.98828    0.03674    0.00000 
    5754    0.94385    0.29539    0.00000 
    5755    0.96059    0.23605    0.00000 
    5756    0.94801    0.28303    0.00000 
    5757    0.91011    0.38823    0.00000 
    5758    0.97795    0.15062    0.00000 
    5759    0.98923    0.02315    0.00000 
    5760    0.97407    0.17431    0.00000 
    5761    0.96419    0.22332    0.00000 
    5762    0.97285    0.18273    0.00000 
    5763    0.93230    0.33264    0.00000 
    5764    0.98695    0.07680    0.00000 
    5765    0.90200    0.40800    0.00000 
