   18606    0.27500    0.12010    0.00000 
   18607    0.27000    0.15474    0.00000 
   18608    0.26250    0.21969    0.00000 
   18609    0.29531    0.00717    0.00000 
   18610    0.27963    0.08970    0.00000 
   18611    0.29650    0.00000    0.00000 
   18612    0.27250    0.13309    0.00000 
   18613    0.26000    0.24134    0.00000 
   18614    0.25500    0.31474    0.00000 
   18615    0.29540    0.00356    0.00000 
   18616    0.29580    0.00146    0.00000 
   18617    0.26500    0.18938    0.00000 
   18618    0.27750    0.09845    0.00000 
   18619    0.26750    0.16773    0.00000 
   18620    0.28812    0.03844    0.00000 
   18621    0.26250    0.21103    0.00000 
   18622    0.28456    0.05586    0.00000 
   18623    0.27000    0.14608    0.00000 
   18624    0.27500    0.11144    0.00000 
   18625    0.29223    0.01600    0.00000 
   18626    0.26000    0.23268    0.00000 
   18627    0.27925    0.08472    0.00000 
   18628    0.25500    0.29742    0.00000 
   18629    0.28316    0.06064    0.00000 
   18630    0.29263    0.01198    0.00000 
   18631    0.29510    0.00000    0.00000 
   18632    0.26500    0.18072    0.00000 
   18633    0.27250    0.12443    0.00000 
   18634    0.26250    0.20237    0.00000 
   18635    0.25750    0.25519    0.00000 
   18636    0.28000    0.07679    0.00000 
   18637    0.26750    0.15907    0.00000 
   18638    0.29449    0.00137    0.00000 
   18639    0.28477    0.04963    0.00000 
   18640    0.26000    0.22402    0.00000 
   18641    0.28134    0.06687    0.00000 
   18642    0.27000    0.13742    0.00000 
   18643    0.25500    0.28010    0.00000 
   18644    0.27500    0.10278    0.00000 
   18645    0.25750    0.24567    0.00000 
   18646    0.26250    0.19371    0.00000 
   18647    0.29222    0.00860    0.00000 
   18648    0.26500    0.17206    0.00000 
   18649    0.26000    0.21536    0.00000 
   18650    0.27250    0.11577    0.00000 
   18651    0.26750    0.15041    0.00000 
   18652    0.25000    0.41000    0.00000 
   18653    0.29356    0.00000    0.00000 
   18654    0.25000    0.39268    0.00000 
   18655    0.28790    0.02700    0.00000 
   18656    0.28666    0.03304    0.00000 
   18657    0.25750    0.23701    0.00000 
   18658    0.25000    0.37536    0.00000 
   18659    0.27000    0.12876    0.00000 
   18660    0.27750    0.08113    0.00000 
   18661    0.29271    0.00175    0.00000 
   18662    0.26250    0.18505    0.00000 
   18663    0.26000    0.20670    0.00000 
   18664    0.26500    0.16340    0.00000 
   18665    0.25000    0.35804    0.00000 
   18666    0.29196    0.00429    0.00000 
   18667    0.28812    0.02256    0.00000 
   18668    0.27500    0.09412    0.00000 
   18669    0.25750    0.22835    0.00000 
   18670    0.26750    0.14175    0.00000 
   18671    0.28359    0.04356    0.00000 
   18672    0.27250    0.10711    0.00000 
   18673    0.25000    0.34072    0.00000 
   18674    0.26250    0.17639    0.00000 
   18675    0.26000    0.19804    0.00000 
   18676    0.25500    0.25000    0.00000 
   18677    0.27000    0.12010    0.00000 
   18678    0.29187    0.00000    0.00000 
   18679    0.26500    0.15474    0.00000 
   18680    0.25750    0.21969    0.00000 
   18681    0.25374    0.26160    0.00000 
   18682    0.27750    0.07246    0.00000 
   18683    0.25000    0.32340    0.00000 
   18684    0.29113    0.00164    0.00000 
   18685    0.28774    0.01752    0.00000 
   18686    0.27500    0.08546    0.00000 
   18687    0.26750    0.13309    0.00000 
   18688    0.25500    0.24134    0.00000 
   18689    0.26000    0.18938    0.00000 
   18690    0.27250    0.09845    0.00000 
   18691    0.26250    0.16773    0.00000 
   18692    0.25750    0.21103    0.00000 
   18693    0.25000    0.30608    0.00000 
   18694    0.28037    0.05157    0.00000 
   18695    0.27834    0.06198    0.00000 
   18696    0.26500    0.14608    0.00000 
   18697    0.27000    0.11144    0.00000 
   18698    0.25500    0.23268    0.00000 
   18699    0.28813    0.01081    0.00000 
   18700    0.28250    0.03782    0.00000 
   18701    0.25275    0.25440    0.00000 
   18702    0.26750    0.12443    0.00000 
   18703    0.29002    0.00000    0.00000 
   18704    0.26000    0.18072    0.00000 
   18705    0.25750    0.20237    0.00000 
   18706    0.27500    0.07679    0.00000 
   18707    0.26250    0.15907    0.00000 
   18708    0.25000    0.28876    0.00000 
   18709    0.28363    0.02953    0.00000 
   18710    0.27842    0.05650    0.00000 
   18711    0.25500    0.22402    0.00000 
   18712    0.27250    0.08979    0.00000 
   18713    0.28901    0.00210    0.00000 
   18714    0.26500    0.13742    0.00000 
   18715    0.27000    0.10278    0.00000 
   18716    0.28804    0.00517    0.00000 
   18717    0.25250    0.24567    0.00000 
   18718    0.27965    0.04663    0.00000 
   18719    0.25750    0.19371    0.00000 
   18720    0.26000    0.17206    0.00000 
   18721    0.28369    0.02456    0.00000 
   18722    0.25500    0.21536    0.00000 
   18723    0.26750    0.11577    0.00000 
   18724    0.26250    0.15041    0.00000 
   18725    0.25000    0.27144    0.00000 
   18726    0.28000    0.04215    0.00000 
   18727    0.28424    0.02035    0.00000 
   18728    0.24500    0.40134    0.00000 
   18729    0.27500    0.06813    0.00000 
   18730    0.25250    0.23701    0.00000 
   18731    0.24500    0.38402    0.00000 
   18732    0.26500    0.12876    0.00000 
   18733    0.27250    0.08113    0.00000 
   18734    0.28799    0.00000    0.00000 
   18735    0.24500    0.36670    0.00000 
   18736    0.25750    0.18505    0.00000 
   18737    0.25500    0.20670    0.00000 
   18738    0.26000    0.16340    0.00000 
   18739    0.27000    0.09412    0.00000 
   18740    0.28077    0.03312    0.00000 
   18741    0.28712    0.00196    0.00000 
   18742    0.24500    0.34938    0.00000 
   18743    0.25250    0.22835    0.00000 
   18744    0.26250    0.14175    0.00000 
   18745    0.26750    0.10711    0.00000 
   18746    0.25750    0.17639    0.00000 
   18747    0.25500    0.19804    0.00000 
   18748    0.24500    0.33206    0.00000 
   18749    0.25000    0.25000    0.00000 
   18750    0.26500    0.12010    0.00000 
   18751    0.27500    0.05947    0.00000 
   18752    0.26000    0.15474    0.00000 
   18753    0.25250    0.21969    0.00000 
   18754    0.27250    0.07246    0.00000 
   18755    0.27000    0.08546    0.00000 
   18756    0.26250    0.13309    0.00000 
   18757    0.25000    0.24134    0.00000 
   18758    0.24500    0.31474    0.00000 
   18759    0.26750    0.09845    0.00000 
   18760    0.25500    0.18938    0.00000 
   18761    0.25750    0.16773    0.00000 
   18762    0.28578    0.00000    0.00000 
   18763    0.25250    0.21103    0.00000 
   18764    0.26000    0.14608    0.00000 
   18765    0.26500    0.11144    0.00000 
   18766    0.25000    0.23268    0.00000 
   18767    0.28203    0.01542    0.00000 
   18768    0.27750    0.03782    0.00000 
   18769    0.27500    0.05081    0.00000 
   18770    0.24500    0.29742    0.00000 
   18771    0.28458    0.00250    0.00000 
   18772    0.27250    0.06380    0.00000 
   18773    0.26250    0.12443    0.00000 
   18774    0.25500    0.18072    0.00000 
   18775    0.25250    0.20237    0.00000 
   18776    0.27000    0.07679    0.00000 
   18777    0.24750    0.25519    0.00000 
   18778    0.25750    0.15907    0.00000 
   18779    0.25000    0.22402    0.00000 
   18780    0.26750    0.08979    0.00000 
   18781    0.28316    0.00586    0.00000 
   18782    0.27860    0.02806    0.00000 
   18783    0.26000    0.13742    0.00000 
   18784    0.28212    0.01025    0.00000 
   18785    0.26500    0.10278    0.00000 
   18786    0.27959    0.02171    0.00000 
   18787    0.24500    0.28010    0.00000 
   18788    0.24750    0.24567    0.00000 
   18789    0.25250    0.19371    0.00000 
   18790    0.25500    0.17206    0.00000 
   18791    0.25000    0.21536    0.00000 
   18792    0.26250    0.11577    0.00000 
   18793    0.25750    0.15041    0.00000 
   18794    0.27500    0.04215    0.00000 
   18795    0.27250    0.05514    0.00000 
   18796    0.28337    0.00000    0.00000 
   18797    0.24000    0.41000    0.00000 
   18798    0.27000    0.06813    0.00000 
   18799    0.24000    0.39268    0.00000 
   18800    0.24750    0.23701    0.00000 
   18801    0.26000    0.12876    0.00000 
   18802    0.26750    0.08113    0.00000 
   18803    0.24000    0.37536    0.00000 
   18804    0.25250    0.18505    0.00000 
   18805    0.25000    0.20670    0.00000 
   18806    0.25500    0.16340    0.00000 
   18807    0.26500    0.09412    0.00000 
   18808    0.28223    0.00227    0.00000 
   18809    0.24000    0.35804    0.00000 
   18810    0.24750    0.22835    0.00000 
   18811    0.25750    0.14175    0.00000 
   18812    0.26250    0.10711    0.00000 
   18813    0.27531    0.03325    0.00000 
   18814    0.24000    0.34072    0.00000 
   18815    0.25250    0.17639    0.00000 
   18816    0.27250    0.04648    0.00000 
   18817    0.25000    0.19804    0.00000 
   18818    0.24500    0.25000    0.00000 
   18819    0.26000    0.12010    0.00000 
   18820    0.27000    0.05947    0.00000 
   18821    0.25500    0.15474    0.00000 
   18822    0.24750    0.21969    0.00000 
   18823    0.26750    0.07246    0.00000 
   18824    0.24000    0.32340    0.00000 
   18825    0.24367    0.26187    0.00000 
   18826    0.26500    0.08546    0.00000 
   18827    0.25750    0.13309    0.00000 
   18828    0.24500    0.24134    0.00000 
   18829    0.26250    0.09845    0.00000 
   18830    0.25000    0.18938    0.00000 
   18831    0.25250    0.16773    0.00000 
   18832    0.28075    0.00000    0.00000 
   18833    0.24750    0.21103    0.00000 
   18834    0.24000    0.30608    0.00000 
   18835    0.25500    0.14608    0.00000 
   18836    0.26000    0.11144    0.00000 
   18837    0.24500    0.23268    0.00000 
   18838    0.27250    0.03782    0.00000 
   18839    0.27000    0.05081    0.00000 
   18840    0.27500    0.02483    0.00000 
   18841    0.26750    0.06380    0.00000 
   18842    0.27750    0.01184    0.00000 
   18843    0.27932    0.00297    0.00000 
   18844    0.25750    0.12443    0.00000 
   18845    0.25000    0.18072    0.00000 
   18846    0.24273    0.25445    0.00000 
   18847    0.26500    0.07679    0.00000 
   18848    0.24750    0.20237    0.00000 
   18849    0.25250    0.15907    0.00000 
   18850    0.24000    0.28876    0.00000 
   18851    0.26250    0.08979    0.00000 
   18852    0.24500    0.22402    0.00000 
   18853    0.25500    0.13742    0.00000 
   18854    0.26000    0.10278    0.00000 
   18855    0.27754    0.00640    0.00000 
   18856    0.24250    0.24567    0.00000 
   18857    0.24750    0.19371    0.00000 
   18858    0.25000    0.17206    0.00000 
   18859    0.25750    0.11577    0.00000 
   18860    0.24500    0.21536    0.00000 
   18861    0.25250    0.15041    0.00000 
   18862    0.27000    0.04215    0.00000 
   18863    0.27250    0.02916    0.00000 
   18864    0.26750    0.05514    0.00000 
   18865    0.27500    0.01617    0.00000 
   18866    0.24000    0.27144    0.00000 
   18867    0.26500    0.06813    0.00000 
   18868    0.23500    0.40134    0.00000 
   18869    0.24250    0.23701    0.00000 
   18870    0.23500    0.38402    0.00000 
   18871    0.26250    0.08113    0.00000 
   18872    0.25500    0.12876    0.00000 
   18873    0.27789    0.00000    0.00000 
   18874    0.24750    0.18505    0.00000 
   18875    0.23500    0.36670    0.00000 
   18876    0.25000    0.16340    0.00000 
   18877    0.24500    0.20670    0.00000 
   18878    0.26000    0.09412    0.00000 
   18879    0.25250    0.14175    0.00000 
   18880    0.24250    0.22835    0.00000 
   18881    0.23500    0.34938    0.00000 
   18882    0.25750    0.10711    0.00000 
   18883    0.27656    0.00260    0.00000 
   18884    0.27000    0.03349    0.00000 
   18885    0.26750    0.04648    0.00000 
   18886    0.24750    0.17639    0.00000 
   18887    0.24500    0.19804    0.00000 
   18888    0.27250    0.02050    0.00000 
   18889    0.25500    0.12010    0.00000 
   18890    0.26500    0.05947    0.00000 
   18891    0.24000    0.25000    0.00000 
   18892    0.23500    0.33206    0.00000 
   18893    0.25000    0.15474    0.00000 
   18894    0.26250    0.07246    0.00000 
   18895    0.24250    0.21969    0.00000 
   18896    0.26000    0.08546    0.00000 
   18897    0.25250    0.13309    0.00000 
   18898    0.24000    0.24134    0.00000 
   18899    0.23500    0.31474    0.00000 
   18900    0.25750    0.09845    0.00000 
   18901    0.24500    0.18938    0.00000 
   18902    0.24750    0.16773    0.00000 
   18903    0.24250    0.21103    0.00000 
   18904    0.25000    0.14608    0.00000 
   18905    0.25500    0.11144    0.00000 
   18906    0.24000    0.23268    0.00000 
   18907    0.26750    0.03782    0.00000 
   18908    0.26500    0.05081    0.00000 
   18909    0.27000    0.02483    0.00000 
   18910    0.27234    0.01280    0.00000 
   18911    0.26250    0.06380    0.00000 
   18912    0.23500    0.29742    0.00000 
   18913    0.25250    0.12443    0.00000 
   18914    0.27479    0.00000    0.00000 
   18915    0.24500    0.18072    0.00000 
   18916    0.26000    0.07679    0.00000 
   18917    0.24250    0.20237    0.00000 
   18918    0.24750    0.15907    0.00000 
   18919    0.23750    0.25519    0.00000 
   18920    0.25750    0.08979    0.00000 
   18921    0.24000    0.22402    0.00000 
   18922    0.25000    0.13742    0.00000 
   18923    0.25500    0.10278    0.00000 
   18924    0.23500    0.28010    0.00000 
   18925    0.27311    0.00349    0.00000 
   18926    0.23750    0.24567    0.00000 
   18927    0.24250    0.19371    0.00000 
   18928    0.24500    0.17206    0.00000 
   18929    0.25250    0.11577    0.00000 
   18930    0.24000    0.21536    0.00000 
   18931    0.26500    0.04215    0.00000 
   18932    0.26750    0.02916    0.00000 
   18933    0.24750    0.15041    0.00000 
   18934    0.26250    0.05514    0.00000 
   18935    0.27000    0.01617    0.00000 
   18936    0.26000    0.06813    0.00000 
   18937    0.23000    0.41000    0.00000 
   18938    0.23000    0.39268    0.00000 
   18939    0.23750    0.23701    0.00000 
   18940    0.25750    0.08113    0.00000 
   18941    0.25000    0.12876    0.00000 
   18942    0.23000    0.37536    0.00000 
   18943    0.24250    0.18505    0.00000 
   18944    0.27101    0.00778    0.00000 
   18945    0.25500    0.09412    0.00000 
   18946    0.24500    0.16340    0.00000 
   18947    0.24000    0.20670    0.00000 
   18948    0.23000    0.35804    0.00000 
   18949    0.24750    0.14175    0.00000 
   18950    0.23750    0.22835    0.00000 
   18951    0.25250    0.10711    0.00000 
   18952    0.23000    0.34072    0.00000 
