   29380    0.03578    0.38012    0.00000 
   29381    0.03755    0.31693    0.00000 
   29382    0.06993    0.02470    0.00000 
   29383    0.04855    0.17027    0.00000 
   29384    0.04789    0.17624    0.00000 
   29385    0.04922    0.16431    0.00000 
   29386    0.04723    0.18223    0.00000 
   29387    0.04988    0.15835    0.00000 
   29388    0.04657    0.18820    0.00000 
   29389    0.05054    0.15238    0.00000 
   29390    0.03689    0.32289    0.00000 
   29391    0.04591    0.19416    0.00000 
   29392    0.05120    0.14642    0.00000 
   29393    0.04525    0.20012    0.00000 
   29394    0.05186    0.14046    0.00000 
   29395    0.03512    0.38608    0.00000 
   29396    0.04460    0.20609    0.00000 
   29397    0.05253    0.13449    0.00000 
   29398    0.04394    0.21205    0.00000 
   29399    0.05319    0.12853    0.00000 
   29400    0.04328    0.21802    0.00000 
   29401    0.03623    0.32886    0.00000 
   29402    0.05385    0.12257    0.00000 
   29403    0.04262    0.22398    0.00000 
   29404    0.07006    0.01976    0.00000 
   29405    0.05451    0.11660    0.00000 
   29406    0.04197    0.22994    0.00000 
   29407    0.05518    0.11064    0.00000 
   29408    0.03446    0.39204    0.00000 
   29409    0.04134    0.23591    0.00000 
   29410    0.03557    0.33482    0.00000 
   29411    0.05584    0.10468    0.00000 
   29412    0.04065    0.24182    0.00000 
   29413    0.05647    0.09871    0.00000 
   29414    0.03999    0.24778    0.00000 
   29415    0.07110    0.01024    0.00000 
   29416    0.03491    0.34079    0.00000 
   29417    0.05717    0.09271    0.00000 
   29418    0.03380    0.39800    0.00000 
   29419    0.03930    0.25367    0.00000 
   29420    0.05785    0.08675    0.00000 
   29421    0.03871    0.25964    0.00000 
   29422    0.03341    0.40411    0.00000 
   29423    0.03425    0.34675    0.00000 
   29424    0.05848    0.08078    0.00000 
   29425    0.03801    0.26568    0.00000 
   29426    0.05914    0.07482    0.00000 
   29427    0.03735    0.27164    0.00000 
   29428    0.03359    0.35271    0.00000 
   29429    0.05981    0.06886    0.00000 
   29430    0.03669    0.27760    0.00000 
   29431    0.06047    0.06289    0.00000 
   29432    0.03603    0.28357    0.00000 
   29433    0.03293    0.35868    0.00000 
   29434    0.07131    0.00000    0.00000 
   29435    0.06113    0.05693    0.00000 
   29436    0.03537    0.28953    0.00000 
   29437    0.06179    0.05097    0.00000 
   29438    0.03227    0.36464    0.00000 
   29439    0.03471    0.29549    0.00000 
   29440    0.06245    0.04500    0.00000 
   29441    0.03405    0.30146    0.00000 
   29442    0.03166    0.37056    0.00000 
   29443    0.06311    0.03904    0.00000 
   29444    0.03341    0.30742    0.00000 
   29445    0.06377    0.03308    0.00000 
   29446    0.03099    0.37651    0.00000 
   29447    0.03272    0.31338    0.00000 
   29448    0.06444    0.02711    0.00000 
   29449    0.06834    0.00520    0.00000 
   29450    0.03206    0.31934    0.00000 
   29451    0.03025    0.38246    0.00000 
   29452    0.04306    0.17268    0.00000 
   29453    0.04372    0.16672    0.00000 
   29454    0.04240    0.17865    0.00000 
   29455    0.04438    0.16076    0.00000 
   29456    0.04173    0.18464    0.00000 
   29457    0.04504    0.15479    0.00000 
   29458    0.06510    0.02115    0.00000 
   29459    0.02997    0.41000    0.00000 
   29460    0.04108    0.19061    0.00000 
   29461    0.04571    0.14883    0.00000 
   29462    0.04042    0.19657    0.00000 
   29463    0.04637    0.14287    0.00000 
   29464    0.03976    0.20254    0.00000 
   29465    0.04703    0.13690    0.00000 
   29466    0.03140    0.32530    0.00000 
   29467    0.03910    0.20850    0.00000 
   29468    0.04769    0.13094    0.00000 
   29469    0.03845    0.21446    0.00000 
   29470    0.04836    0.12498    0.00000 
   29471    0.06576    0.01519    0.00000 
   29472    0.02963    0.38848    0.00000 
   29473    0.03779    0.22043    0.00000 
   29474    0.04902    0.11901    0.00000 
   29475    0.03713    0.22639    0.00000 
   29476    0.03074    0.33127    0.00000 
   29477    0.04968    0.11305    0.00000 
   29478    0.03654    0.23231    0.00000 
   29479    0.05034    0.10709    0.00000 
   29480    0.03584    0.23826    0.00000 
   29481    0.05101    0.10112    0.00000 
   29482    0.02896    0.39445    0.00000 
   29483    0.03008    0.33723    0.00000 
   29484    0.03513    0.24422    0.00000 
   29485    0.05167    0.09516    0.00000 
   29486    0.02869    0.40101    0.00000 
   29487    0.03443    0.25018    0.00000 
   29488    0.05233    0.08920    0.00000 
   29489    0.02941    0.34320    0.00000 
   29490    0.03384    0.25614    0.00000 
   29491    0.05299    0.08323    0.00000 
   29492    0.03320    0.26210    0.00000 
   29493    0.06516    0.01021    0.00000 
   29494    0.05365    0.07727    0.00000 
   29495    0.02875    0.34916    0.00000 
   29496    0.03252    0.26809    0.00000 
   29497    0.05431    0.07127    0.00000 
   29498    0.03186    0.27405    0.00000 
   29499    0.05497    0.06530    0.00000 
   29500    0.02809    0.35512    0.00000 
   29501    0.03120    0.28001    0.00000 
   29502    0.05563    0.05934    0.00000 
   29503    0.03054    0.28598    0.00000 
   29504    0.02743    0.36109    0.00000 
   29505    0.05629    0.05337    0.00000 
   29506    0.02988    0.29194    0.00000 
   29507    0.02706    0.36773    0.00000 
   29508    0.05696    0.04741    0.00000 
   29509    0.06537    0.00000    0.00000 
   29510    0.02922    0.29790    0.00000 
   29511    0.05762    0.04145    0.00000 
   29512    0.02857    0.30388    0.00000 
   29513    0.05828    0.03548    0.00000 
   29514    0.02601    0.37374    0.00000 
   29515    0.02790    0.30980    0.00000 
   29516    0.05894    0.02952    0.00000 
   29517    0.02722    0.31579    0.00000 
   29518    0.02535    0.37902    0.00000 
   29519    0.05960    0.02356    0.00000 
   29520    0.03822    0.16913    0.00000 
   29521    0.03756    0.17509    0.00000 
   29522    0.03889    0.16316    0.00000 
   29523    0.03690    0.18109    0.00000 
   29524    0.03955    0.15720    0.00000 
   29525    0.03624    0.18706    0.00000 
   29526    0.02656    0.32175    0.00000 
   29527    0.04021    0.15124    0.00000 
   29528    0.03558    0.19302    0.00000 
   29529    0.04087    0.14527    0.00000 
   29530    0.03492    0.19898    0.00000 
   29531    0.02479    0.38493    0.00000 
   29532    0.04154    0.13931    0.00000 
   29533    0.03427    0.20495    0.00000 
   29534    0.06026    0.01759    0.00000 
   29535    0.04220    0.13335    0.00000 
   29536    0.03361    0.21091    0.00000 
   29537    0.04286    0.12738    0.00000 
   29538    0.06240    0.00520    0.00000 
   29539    0.03295    0.21688    0.00000 
   29540    0.02590    0.32771    0.00000 
   29541    0.04352    0.12142    0.00000 
   29542    0.03229    0.22284    0.00000 
   29543    0.03174    0.22872    0.00000 
   29544    0.04419    0.11546    0.00000 
   29545    0.06093    0.01163    0.00000 
   29546    0.02413    0.39089    0.00000 
   29547    0.04485    0.10949    0.00000 
   29548    0.02398    0.41000    0.00000 
   29549    0.03103    0.23467    0.00000 
   29550    0.02524    0.33368    0.00000 
   29551    0.04551    0.10353    0.00000 
   29552    0.03032    0.24063    0.00000 
   29553    0.04617    0.09757    0.00000 
   29554    0.02357    0.40373    0.00000 
   29555    0.02962    0.24659    0.00000 
   29556    0.02458    0.33964    0.00000 
   29557    0.02347    0.39686    0.00000 
   29558    0.04683    0.09160    0.00000 
   29559    0.02901    0.25261    0.00000 
   29560    0.04750    0.08564    0.00000 
   29561    0.02835    0.25857    0.00000 
   29562    0.02392    0.34560    0.00000 
   29563    0.04816    0.07968    0.00000 
   29564    0.02769    0.26453    0.00000 
   29565    0.04882    0.07371    0.00000 
   29566    0.02703    0.27050    0.00000 
   29567    0.02326    0.35157    0.00000 
   29568    0.04948    0.06771    0.00000 
   29569    0.02636    0.27646    0.00000 
   29570    0.05014    0.06175    0.00000 
   29571    0.02260    0.35753    0.00000 
   29572    0.02570    0.28242    0.00000 
   29573    0.02240    0.36395    0.00000 
   29574    0.05080    0.05578    0.00000 
   29575    0.02504    0.28839    0.00000 
   29576    0.05146    0.04982    0.00000 
   29577    0.02438    0.29435    0.00000 
   29578    0.05212    0.04386    0.00000 
   29579    0.02145    0.36987    0.00000 
   29580    0.02375    0.30030    0.00000 
   29581    0.05278    0.03789    0.00000 
   29582    0.02307    0.30626    0.00000 
   29583    0.05943    0.00000    0.00000 
   29584    0.05345    0.03193    0.00000 
   29585    0.02242    0.31222    0.00000 
   29586    0.02036    0.37572    0.00000 
   29587    0.05411    0.02597    0.00000 
   29588    0.02005    0.38169    0.00000 
   29589    0.02173    0.31820    0.00000 
   29590    0.03273    0.17154    0.00000 
   29591    0.03339    0.16557    0.00000 
   29592    0.03207    0.17750    0.00000 
   29593    0.03405    0.15961    0.00000 
   29594    0.05477    0.02000    0.00000 
   29595    0.03140    0.18346    0.00000 
   29596    0.03472    0.15365    0.00000 
   29597    0.03075    0.18947    0.00000 
   29598    0.03538    0.14768    0.00000 
   29599    0.03009    0.19543    0.00000 
   29600    0.03604    0.14172    0.00000 
   29601    0.02943    0.20140    0.00000 
   29602    0.03670    0.13576    0.00000 
   29603    0.02107    0.32416    0.00000 
   29604    0.02877    0.20736    0.00000 
   29605    0.03737    0.12979    0.00000 
   29606    0.02812    0.21332    0.00000 
   29607    0.05543    0.01404    0.00000 
   29608    0.01930    0.38734    0.00000 
   29609    0.03803    0.12383    0.00000 
   29610    0.03869    0.11787    0.00000 
   29611    0.02731    0.21932    0.00000 
   29612    0.02041    0.33012    0.00000 
   29613    0.03935    0.11190    0.00000 
   29614    0.02669    0.22506    0.00000 
   29615    0.04001    0.10594    0.00000 
   29616    0.02603    0.23101    0.00000 
   29617    0.02549    0.23712    0.00000 
   29618    0.01864    0.39330    0.00000 
   29619    0.05646    0.00520    0.00000 
   29620    0.04068    0.09998    0.00000 
   29621    0.01975    0.33609    0.00000 
   29622    0.02483    0.24309    0.00000 
   29623    0.04134    0.09401    0.00000 
   29624    0.02417    0.24905    0.00000 
   29625    0.04200    0.08805    0.00000 
   29626    0.01909    0.34205    0.00000 
   29627    0.02351    0.25502    0.00000 
   29628    0.01798    0.41000    0.00000 
   29629    0.01797    0.39926    0.00000 
   29630    0.04266    0.08209    0.00000 
   29631    0.02285    0.26098    0.00000 
   29632    0.04333    0.07612    0.00000 
   29633    0.01842    0.34801    0.00000 
   29634    0.02219    0.26694    0.00000 
   29635    0.04399    0.07016    0.00000 
   29636    0.01731    0.40523    0.00000 
   29637    0.02153    0.27291    0.00000 
   29638    0.01774    0.36017    0.00000 
   29639    0.04464    0.06416    0.00000 
   29640    0.01776    0.35398    0.00000 
   29641    0.02087    0.27887    0.00000 
   29642    0.04530    0.05819    0.00000 
   29643    0.02021    0.28483    0.00000 
   29644    0.04597    0.05223    0.00000 
   29645    0.01680    0.36610    0.00000 
   29646    0.01955    0.29080    0.00000 
   29647    0.04663    0.04627    0.00000 
   29648    0.01889    0.29676    0.00000 
   29649    0.04729    0.04030    0.00000 
   29650    0.01825    0.30269    0.00000 
   29651    0.01590    0.37202    0.00000 
   29652    0.04795    0.03434    0.00000 
   29653    0.01758    0.30867    0.00000 
   29654    0.01538    0.37799    0.00000 
   29655    0.04861    0.02838    0.00000 
   29656    0.01693    0.31464    0.00000 
   29657    0.05348    0.00000    0.00000 
   29658    0.04927    0.02241    0.00000 
   29659    0.02790    0.16798    0.00000 
   29660    0.02723    0.17394    0.00000 
   29661    0.02856    0.16202    0.00000 
   29662    0.02657    0.17991    0.00000 
   29663    0.02922    0.15605    0.00000 
   29664    0.01623    0.32059    0.00000 
   29665    0.02591    0.18587    0.00000 
   29666    0.02988    0.15009    0.00000 
   29667    0.02525    0.19188    0.00000 
   29668    0.03054    0.14413    0.00000 
   29669    0.01446    0.38378    0.00000 
   29670    0.02459    0.19785    0.00000 
   29671    0.03121    0.13816    0.00000 
   29672    0.04993    0.01645    0.00000 
   29673    0.02394    0.20381    0.00000 
   29674    0.03187    0.13220    0.00000 
   29675    0.02323    0.20977    0.00000 
   29676    0.03253    0.12624    0.00000 
   29677    0.01556    0.32656    0.00000 
   29678    0.03319    0.12027    0.00000 
   29679    0.02251    0.21572    0.00000 
   29680    0.05060    0.01049    0.00000 
   29681    0.03386    0.11431    0.00000 
   29682    0.01380    0.38975    0.00000 
   29683    0.02180    0.22168    0.00000 
   29684    0.03452    0.10835    0.00000 
   29685    0.02123    0.22743    0.00000 
   29686    0.02066    0.23357    0.00000 
   29687    0.01487    0.33252    0.00000 
   29688    0.03518    0.10238    0.00000 
   29689    0.02000    0.23953    0.00000 
   29690    0.03584    0.09642    0.00000 
   29691    0.01934    0.24550    0.00000 
   29692    0.01314    0.39571    0.00000 
   29693    0.01425    0.33850    0.00000 
   29694    0.03651    0.09046    0.00000 
   29695    0.01868    0.25146    0.00000 
   29696    0.03717    0.08449    0.00000 
   29697    0.05051    0.00520    0.00000 
   29698    0.01802    0.25743    0.00000 
   29699    0.03783    0.07853    0.00000 
   29700    0.01350    0.34460    0.00000 
   29701    0.01248    0.40167    0.00000 
   29702    0.01736    0.26339    0.00000 
   29703    0.01307    0.35640    0.00000 
   29704    0.03849    0.07257    0.00000 
   29705    0.01304    0.35057    0.00000 
   29706    0.01670    0.26935    0.00000 
   29707    0.03915    0.06660    0.00000 
   29708    0.01199    0.41000    0.00000 
   29709    0.01604    0.27532    0.00000 
   29710    0.03981    0.06060    0.00000 
   29711    0.01214    0.36232    0.00000 
   29712    0.01538    0.28128    0.00000 
   29713    0.04047    0.05464    0.00000 
   29714    0.01472    0.28724    0.00000 
   29715    0.04113    0.04867    0.00000 
   29716    0.01406    0.29321    0.00000 
   29717    0.04179    0.04271    0.00000 
   29718    0.01340    0.29917    0.00000 
   29719    0.01098    0.36859    0.00000 
   29720    0.04245    0.03675    0.00000 
   29721    0.01274    0.30513    0.00000 
   29722    0.01048    0.37457    0.00000 
   29723    0.04312    0.03078    0.00000 
   29724    0.01009    0.38052    0.00000 
   29725    0.01212    0.31106    0.00000 
   29726    0.04378    0.02482    0.00000 
